Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1552,Jarzinho Malanga,de GER,DF,Stuttgart,de Bundesliga,18.0,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,23.0,2001,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,0.40,0.14,8,24,4,3,1,33.3,0.59,0.20,0.33,1.00,7.3,0,0,0,0.2,0.2,0.08,+0.8,+0.8,261,302,86.4,4349,1255,1,0.5,0.5,+0.5,2,13,4,1,24,296,6,4,1,0,3,2,0,0,0,0,261,11,9,5,5,1,11,45.5,6,8,3,5,7,18,17,0,5,0.99,4,0,0,1,0,0,2,0.40,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,23.0,2001,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,0.21,0.39,41,34,66,39,13,33.3,2.69,0.90,0.08,0.23,19.7,5,0,0,4.8,4.8,0.13,-1.8,-1.8,261,382,68.3,4254,837,0,0.9,1.1,-0.9,12,14,8,2,34,344,37,9,1,4,38,2,11,4,7,0,261,14,6,5,9,0,13,46.2,7,8,2,6,4,18,12,2,40,2.75,21,3,6,6,4,0,5,0.34,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66,5,0,0,15,39,2,38,4,6,0,0,0,52,22,27,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Daniel Maldini,it ITA,"FW,MF",Atalanta,it Serie A,23.0,2001,5,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.07,5,2,10,3,1,33.3,2.43,0.81,0.00,0.00,16.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,24,41,58.5,313,44,0,0.0,0.1,0.0,0,1,1,0,2,41,0,0,0,1,1,0,0,0,0,0,24,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,5,4.05,5,0,0,0,0,0,0,0.00,56,1,4,23,30,9,56,9,3,33.3,5,55.6,46,322,127,5,5,4,2,3,50,10,0,0,0,1,6,1,1,0,1,0,0,0,4,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,26.0,1998,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,0.06,0.10,10,72,37,17,3,17.6,1.01,0.18,0.00,0.00,24.0,0,0,0,0.9,0.9,0.05,-0.9,-0.9,398,560,71.1,6528,2261,1,0.9,0.4,+0.1,12,62,11,2,72,542,13,8,1,1,16,4,0,0,0,0,398,45,23,17,23,5,34,50.0,17,25,6,19,16,61,25,0,30,1.79,26,0,1,1,2,0,2,0.12,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37,5,1,1,32,29,1,16,16,23,0,0,0,96,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26.0,1999,9,2,259,2.9,3,0,3,3,0,0,0,0,1.6,1.6,0.1,1.6,1.04,0.57,7,5,23,10,7,70.0,3.47,2.43,0.30,0.43,15.2,0,0,0,1.6,1.6,0.16,+1.4,+1.4,43,61,70.5,555,114,0,0.1,0.1,-0.1,2,2,1,0,5,56,4,0,0,0,6,1,0,0,0,0,43,6,3,3,2,1,4,25.0,3,0,0,0,0,6,1,0,4,1.38,3,0,1,0,0,0,0,0.00,101,2,7,27,73,16,101,10,3,30.0,5,50.0,60,450,227,7,5,3,6,6,66,23,0,0,0,1,4,2,6,0,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,26.0,1999,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,0.44,0.46,23,17,75,19,6,31.6,2.79,0.88,0.16,0.50,14.2,0,0,0,2.9,2.9,0.15,+0.1,+0.1,136,190,71.6,1735,423,0,0.2,0.5,-0.2,1,6,6,1,17,180,9,3,1,3,13,5,1,0,0,0,136,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,12,1.76,9,0,2,1,0,0,3,0.44,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,31.0,1993,9,4,383,4.3,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,0.47,0.41,3,32,10,9,3,33.3,2.11,0.70,0.00,0.00,30.2,3,0,0,0.2,0.2,0.03,-0.2,-0.2,164,201,81.6,2906,846,2,1.5,0.7,+0.5,8,22,9,0,32,194,7,3,6,1,3,2,2,1,1,0,164,12,8,4,7,1,6,50.0,3,2,0,2,1,13,4,0,17,3.98,11,2,0,3,1,0,2,0.47,242,6,43,134,66,0,242,4,3,75.0,1,25.0,151,711,244,3,9,0,7,5,163,10,2,0,0,9,5,0,3,1,8,0,0,0,16,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,25.0,1999,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,0.00,0.04,1,14,0,3,0,0.0,0.36,0.00,0.00,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,194,271,71.6,3751,1219,0,0.0,0.1,0.0,1,12,1,0,14,267,3,3,0,2,1,0,0,0,0,0,194,20,11,12,7,1,23,60.9,9,9,2,7,14,34,38,0,7,0.83,6,0,0,1,0,0,0,0.00,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Lennard Maloney,us USA,MF,Mainz 05,de Bundesliga,25.0,1999,3,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,13,61.5,115,58,0,0.0,0.0,0.0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,1,100.0,0,1,0,1,0,1,3,0,0,0.00,0,0,0,0,0,0,0,0.00,22,3,9,11,2,0,22,0,0,,0,,4,24,13,1,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,19.0,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,24.0,2000,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,548,839,65.3,16037,11763,0,0.1,0.0,-0.1,2,9,1,0,0,557,280,95,0,2,0,0,0,0,0,0,548,0,0,0,0,0,1,0.0,1,0,0,0,1,1,12,3,6,0.22,4,2,0,0,0,0,1,0.04,900,745,893,7,0,0,900,0,0,,0,,422,1987,1102,1,0,0,0,0,369,0,1,0,0,0,5,0,0,1,0,0,0,0,20,2,1,66.7,41,1.52,110,69,65.5,9,8,10,7,25.9,5,3,2,0,37.7,0.31,-1.3,-0.05,115,368,31.3,652,97,37.9,35.8,359,19,5.3,35,1.30,16.0
1564,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26.0,1998,30,23,1954,21.7,4,4,8,4,0,0,0,0,4.3,4.3,4.2,8.5,0.37,0.39,66,57,139,43,17,39.5,1.98,0.78,0.09,0.24,17.5,0,0,0,4.3,4.3,0.10,-0.3,-0.3,621,780,79.6,8763,2203,4,4.2,2.7,-0.2,45,44,25,5,57,724,55,8,4,3,33,12,30,7,1,0,621,13,6,7,3,3,23,26.1,17,15,3,12,8,21,10,0,78,3.59,60,8,5,3,1,1,7,0.32,1003,8,95,418,505,81,1003,74,25,33.8,44,59.5,647,4327,1862,66,38,30,43,28,722,139,0,0,0,8,17,4,33,8,6,0,0,0,69,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,25.0,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.07,0,0,0,1,1,100.0,4.29,4.29,0.00,0.00,36.4,0,0,0,0.0,0.0,0.02,0.0,0.0,14,17,82.4,232,77,0,0.0,0.0,0.0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28.0,1996,31,30,2603,28.9,1,0,1,1,0,0,6,0,1.3,1.3,0.9,2.3,0.03,0.08,44,129,23,17,4,23.5,0.59,0.14,0.06,0.25,12.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1439,1685,85.4,25901,8813,0,0.9,0.7,-0.9,14,119,17,4,129,1592,91,70,1,3,33,20,0,0,0,0,1439,35,21,20,13,2,29,55.2,13,18,13,5,33,68,77,0,39,1.35,33,0,0,4,1,1,2,0.07,1907,135,745,968,201,37,1907,8,1,12.5,3,37.5,1159,5018,2847,44,43,3,10,8,1385,23,6,0,0,40,25,6,33,33,21,0,0,0,85,46,28,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,40.0,1985,17,17,1485,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.01,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,352,498,70.7,9359,6954,0,0.1,0.0,-0.1,2,8,0,0,0,387,111,38,0,0,0,0,0,0,0,0,352,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,4,0.24,3,1,0,0,0,0,0,0.00,522,417,518,4,0,0,522,2,2,100.0,0,0.0,305,1511,930,0,0,0,2,1,272,1,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0,23,1.39,51,29,58.8,6,2,9,6,35.3,3,2,1,0,17.0,0.29,-4.0,-0.24,61,180,33.9,425,66,33.6,32.8,175,7,4.0,21,1.27,15.7
1568,Christos Mandas,gr GRE,GK,Lazio,it Serie A,23.0,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,81,128,63.3,2540,1665,0,0.0,0.0,0.0,0,5,1,0,0,110,17,5,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,1,0.33,1,0,0,0,0,0,1,0.33,135,110,132,3,0,0,135,0,0,,0,,101,499,323,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,100.0,1,0.33,8,7,87.5,1,2,0,2,66.7,0,0,0,0,2.3,0.29,+1.3,+0.43,19,61,31.1,115,7,47.0,40.5,59,8,13.6,5,1.67,12.5
1569,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,31.0,1994,19,10,941,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,0.00,0.02,14,34,15,1,1,100.0,0.10,0.10,0.00,0.00,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,515,612,84.2,7852,2969,0,0.1,0.2,-0.1,2,24,2,0,34,517,95,11,0,1,8,84,0,0,0,0,515,18,11,10,7,1,18,55.6,8,11,5,6,16,34,35,0,7,0.67,6,0,0,0,0,1,1,0.10,717,56,290,326,103,8,717,18,4,22.2,9,50.0,421,1705,853,14,15,2,8,4,459,15,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33.0,1991,21,18,1534,17.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,0.00,0.04,10,77,20,6,2,33.3,0.35,0.12,0.00,0.00,9.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,979,1106,88.5,19271,6061,0,0.4,1.2,-0.4,5,97,6,2,77,987,118,27,1,15,9,86,0,0,0,0,979,26,16,7,15,4,19,68.4,6,22,10,12,14,40,43,0,21,1.23,18,2,0,1,0,0,2,0.12,1238,77,389,702,147,21,1238,4,3,75.0,1,25.0,647,2491,1207,10,12,0,7,4,873,20,3,0,0,6,9,1,9,14,16,0,0,0,61,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,27.0,1997,23,16,1401,15.6,2,2,4,1,1,1,5,0,1.7,0.9,2.4,3.3,0.19,0.27,9,60,22,21,8,38.1,1.35,0.51,0.05,0.13,25.4,4,1,1,1.7,0.9,0.04,+0.3,+0.1,521,664,78.5,9513,2915,2,2.4,1.8,-0.4,18,53,11,5,60,590,69,48,2,6,23,4,15,3,4,0,521,17,9,8,8,1,25,40.0,15,19,6,13,13,30,44,1,39,2.51,25,7,0,3,2,2,4,0.26,798,55,198,460,149,12,797,10,5,50.0,4,40.0,414,1631,768,9,10,0,5,2,512,22,5,0,0,16,21,1,23,13,9,0,0,0,38,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Orel Mangala,be BEL,MF,Everton,eng Premier League,27.0,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,0.07,0.13,6,34,19,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,437,490,89.2,6998,1567,0,0.6,0.6,-0.6,8,50,8,1,34,485,4,3,0,1,6,0,0,0,0,0,437,16,8,3,11,2,8,62.5,3,8,3,5,21,37,24,1,24,1.72,17,1,2,3,1,0,1,0.07,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27.0,1998,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.10,1,7,3,1,0,0.0,1.34,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,29,32,90.6,535,176,0,0.0,0.1,0.0,1,5,0,0,7,31,0,0,0,0,1,0,0,0,0,0,29,1,0,0,0,1,1,0.0,1,2,0,2,0,1,1,0,3,4.03,3,0,0,0,0,0,0,0.00,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Ryan Manning,ie IRL,"DF,MF",Southampton,eng Premier League,28.0,1996,20,15,1195,13.3,0,0,0,0,0,0,2,0,0.3,0.3,2.6,2.9,0.00,0.22,12,28,63,5,0,0.0,0.38,0.00,0.00,,18.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,521,654,79.7,8726,2694,0,2.6,2.4,-2.6,25,20,11,8,28,521,127,32,1,3,66,71,24,20,1,0,521,27,17,16,9,2,25,56.0,11,18,11,7,16,43,35,0,38,2.86,20,17,0,0,0,1,1,0.08,790,62,219,324,256,21,790,31,11,35.5,13,41.9,395,1671,811,12,11,4,16,5,470,63,2,0,0,17,26,0,66,16,17,0,0,0,56,12,5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Javier Manquillo,es ESP,DF,Celta Vigo,es La Liga,30.0,1994,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,3,24,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,335,373,89.8,5537,1582,0,0.0,0.1,0.0,0,22,2,0,24,358,15,9,1,0,3,6,0,0,0,0,335,7,5,4,3,0,10,20.0,8,5,3,2,7,14,14,0,1,0.18,1,0,0,0,0,0,0,0.00,413,20,161,222,31,1,413,1,0,0.0,1,100.0,248,1017,454,3,5,1,1,0,312,5,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Johan Manzambi,ch SUI,"MF,FW",Freiburg,de Bundesliga,19.0,2005,6,0,54,0.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1.67,0.64,1,3,3,5,1,20.0,8.33,1.67,0.20,1.00,22.0,0,0,0,0.4,0.4,0.08,+0.6,+0.6,34,44,77.3,624,69,0,0.0,0.0,0.0,0,1,0,0,3,44,0,0,0,0,3,0,0,0,0,0,34,1,0,0,1,0,2,0.0,2,2,0,2,0,1,3,0,3,5.00,1,0,0,1,1,0,0,0.00,58,2,12,32,15,2,58,0,0,,0,,33,143,87,1,3,0,2,1,37,3,1,0,0,0,2,0,3,0,0,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Alberto Manzoni,it ITA,MF,Atalanta,it Serie A,19.0,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.94,0,0,0,1,0,0.0,15.00,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,11,12,91.7,196,29,0,0.0,0.0,0.0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,15.00,0,0,0,0,1,0,0,0.00,14,0,3,10,1,0,14,0,0,,0,,8,25,12,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Sekou Mara,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22.0,2002,23,6,645,7.2,1,1,2,1,0,0,2,0,1.1,1.1,1.0,2.0,0.28,0.28,6,10,39,15,3,20.0,2.09,0.42,0.07,0.33,16.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,111,163,68.1,1539,284,1,1.0,0.5,0.0,5,9,2,0,10,154,9,0,2,1,2,1,0,0,0,0,111,9,6,0,5,4,9,33.3,6,9,0,9,3,12,2,0,10,1.39,5,0,2,3,0,0,2,0.28,267,3,21,149,99,23,267,27,11,40.7,14,51.9,161,691,218,6,4,2,26,13,198,39,2,0,0,17,16,3,2,3,6,0,0,0,20,18,20,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22.0,2002,2,1,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,20,60.0,236,47,0,0.0,0.0,0.0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Alessandro Marcandalli,it ITA,DF,Venezia,it Serie A,22.0,2002,5,4,252,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0.00,0.10,0,4,0,2,1,50.0,0.71,0.36,0.00,0.00,6.3,0,0,0,0.3,0.3,0.14,-0.3,-0.3,64,89,71.9,1071,476,0,0.0,0.0,0.0,0,7,0,0,4,83,5,2,0,0,0,3,0,0,0,0,64,5,3,4,1,0,4,25.0,3,4,1,3,1,6,23,0,0,0.00,0,0,0,0,0,0,0,0.00,129,16,60,60,10,4,129,0,0,,0,,61,173,61,0,0,0,3,0,59,0,1,0,0,6,0,0,0,1,3,0,1,0,14,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Marcão,br BRA,DF,Sevilla,es La Liga,28.0,1996,11,5,462,5.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.00,0.00,0,17,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,230,261,88.1,3967,1586,0,0.0,0.0,0.0,0,12,0,0,17,242,18,10,0,0,0,0,0,0,0,0,230,9,6,6,3,0,3,66.7,1,9,6,3,6,15,27,1,2,0.39,2,0,0,0,0,0,0,0.00,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Solly March,eng ENG,"MF,FW",Brighton,eng Premier League,30.0,1994,6,0,80,0.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0.00,0.38,1,1,10,1,0,0.0,1.13,0.00,0.00,,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,29,46,63.0,500,142,0,0.3,0.3,-0.3,3,0,4,4,1,38,8,0,0,0,11,4,4,3,0,1,29,6,3,2,2,2,6,83.3,1,3,0,3,1,7,0,0,5,5.63,5,0,0,0,0,0,1,1.13,60,0,4,19,37,3,60,2,1,50.0,1,50.0,22,143,54,1,0,1,1,1,31,10,2,0,0,2,1,1,11,1,3,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Filip Marchwiński,pl POL,MF,Lecce,it Serie A,23.0,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,5,80.0,60,6,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,2,3,0,5,0,0,,0,,3,6,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,36.0,1989,22,14,1291,14.3,0,4,4,0,0,0,0,0,0.8,0.8,1.9,2.7,0.28,0.19,21,84,65,6,2,33.3,0.42,0.14,0.00,0.00,19.3,0,0,0,0.8,0.8,0.14,-0.8,-0.8,684,860,79.5,12047,4454,4,1.9,1.6,+2.1,17,87,21,14,84,675,183,17,2,2,46,166,0,0,0,0,684,28,13,13,11,4,32,59.4,13,15,1,14,14,42,28,0,40,2.79,36,3,0,0,1,0,8,0.56,986,33,262,494,236,12,986,15,2,13.3,11,73.3,391,1542,758,21,16,2,10,7,531,65,0,0,0,11,5,0,46,14,13,0,0,0,77,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Alberto Marí,es ESP,FW,Valencia,es La Liga,23.0,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,33,7,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,4,0,0,3,1,0,4,0,0,,0,,2,11,10,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
